"USAF"	"WBAN"	"StationName"
"14793"	693474	99999	"                              "
"14794"	693494	99999	"                              "
"14795"	693504	99999	"                              "
"14796"	693514	99999	"                              "
"14797"	693524	99999	"AFWA ASSIGNED                 "
"14798"	693534	99999	"USAG YONGSAN TMQ-53P          "
"14799"	693544	99999	"                              "
"14800"	693554	99999	"                              "
"14801"	693564	99999	"CAMP RED CLOUD                "
"14802"	693574	99999	"                              "
"14803"	693584	99999	"USAG WALKER TMQ-53P           "
"14804"	693594	99999	"YANGSU-RI                     "
"14805"	693604	99999	"GWANGJEOK                     "
"14806"	693614	99999	"SACHANG-RI                    "
"14807"	693624	99999	"HONGCHON                      "
"14808"	693634	99999	"BURON                         "
"14809"	693644	99999	"                              "
"14810"	693654	99999	"NTC MOBILE                    "
"14811"	693664	99999	"COTTBUS DREWITZ               "
"14812"	693674	99999	"                              "
"14813"	693684	99999	"AR RAMADI                     "
"14814"	693714	99999	"                              "
"14815"	693724	99999	"                              "
"14816"	693734	99999	"                              "
"14817"	693754	99999	"                              "
"14818"	693764	99999	"                              "
"14819"	693774	99999	"APIAY (TMQ 53)                "
"14820"	693784	99999	"                              "
"14821"	693794	99999	"                              "
"14822"	693804	99999	"ROBERTS INTL AIRPORT / MONROV "
"14823"	693814	99999	"                              "
"14824"	693824	99999	"                              "
"14825"	693840	99999	"BOW DRILL                     "
"14826"	693850	99999	"GLOMAR HIGH ISLAND            "
"14827"	693860	99999	"DRURY CREEK                   "
"14828"	693870	99999	"CARMACKS                      "
"14829"	693880	99999	"KLONDIKE                      "
"14830"	693900	99999	"SHELDON LAKE                  "
"14831"	693910	99999	"TUCHITUA                      "
"14832"	693920	99999	"WHITEFISH                     "
"14833"	693940	99999	"DUNDAS PENINSULA              "
"14834"	693960	99999	"CAPE HERSHEL                  "
"14835"	693980	99999	"BATHURST ISLAND   &           "
"14836"	694010	99999	"ROSS RIVER                    "
"14837"	694020	99999	"                              "
"14838"	694030	99999	"DRAKE POINT                   "
"14839"	694070	99999	"ATLIN                         "
"14840"	694080	99999	"CASSIAR                       "
"14841"	694150	99999	"RICHARDSON POINT              "
"14842"	694160	99999	"                              "
"14843"	694170	99999	"STOKES RANGE                  "
"14844"	694180	99999	"CAPE ALLISON                  "
"14845"	694190	99999	"                              "
"14846"	694220	99999	"                              "
"14847"	694230	99999	"JOHNSONS CROSSING             "
"14848"	694240	99999	"                              "
"14849"	694270	99999	"                              "
"14850"	694280	99999	"ROWAN GORILLA 1               "
"14851"	694300	99999	"EAGLE RANGE       &           "
"14852"	694504	99999	"                              "
"14853"	694514	99999	"                              "
"14854"	694524	99999	"                              "
"14855"	694534	99999	"                              "
"14856"	694544	99999	"                              "
"14857"	694554	99999	"                              "
"14858"	694564	99999	"                              "
"14859"	694574	99999	"                              "
"14860"	694584	99999	"                              "
"14861"	694594	99999	"COP CURRY                     "
"14862"	694604	99999	"YUKON TEST AREA               "
"14863"	694614	99999	"                              "
"14864"	694615	99999	"FOB ROBINSON                  "
"14865"	694616	99999	"                              "
"14866"	694624	99999	"FOB BAYLOUGH                  "
"14867"	694634	99999	"                              "
"14868"	695013	99999	"                              "
"14869"	695023	99999	"HORN ISLAND   (HID)           "
"14870"	695033	99999	"                              "
"14871"	695314	99999	"ATSUGI (NPMOD)                "
"14872"	695334	99999	"N'DJAMENA                     "
"14873"	695354	99999	"AFWA ASSIGNED                 "
"14874"	695364	99999	"AFWA ASSIGNED                 "
"14875"	695374	99999	"                              "
"14876"	695384	99999	"                              "
"14877"	695414	99999	"RED PASS LAKE / NTC           "
"14878"	695424	99999	"AFWA ASSIGNED                 "
"14879"	695444	99999	"                              "
"14880"	695454	99999	"                              "
"14881"	695464	99999	"                              "
"14882"	695474	99999	"AFWA ASSIGNED                 "
"14883"	695484	99999	"                              "
"14884"	695494	99999	"                              "
"14885"	695504	99999	"                              "
"14886"	695514	99999	"CAMP RAMADI                   "
"14887"	695524	99999	"                              "
"14888"	696014	99999	"                              "
"14889"	696024	99999	"                              "
"14890"	696034	99999	"                              "
"14891"	696044	99999	"SENDAI                        "
"14892"	696054	99999	"YAMAGATA                      "
"14893"	696064	99999	"HANAMAKI                      "
"14894"	696074	99999	"                              "
"14895"	696084	99999	"                              "
"14896"	696094	99999	"                              "
"14897"	696104	99999	"                              "
"14898"	696114	99999	"                              "
"14899"	696124	99999	"                              "
"14900"	696134	99999	"AFWA ASSIGNED                 "
"14901"	696144	99999	"                              "
"14902"	696154	99999	"                              "
"14903"	696164	99999	"                              "
"14904"	696174	99999	"                              "
"14905"	696204	99999	"                              "
"14906"	696224	99999	"                              "
"14907"	696264	99999	"                              "
"14908"	696274	99999	"                              "
"14909"	696284	99999	"                              "
"14910"	696294	99999	"                              "
"14911"	696304	99999	"                              "
"14912"	696314	99999	"                              "
"14913"	696324	99999	"                              "
"14914"	696334	99999	"ORO GRANDE - EXERCISE         "
"14915"	696344	99999	"                              "
"14916"	696354	99999	"                              "
"14917"	696364	99999	"                              "
"14918"	696374	99999	"FOB NORMANDY                  "
"14919"	696384	99999	"FOB WAR HORSE                 "
"14920"	696394	99999	"                              "
"14921"	696404	99999	"FOB MCHENRY                   "
"14922"	696414	99999	"                              "
"14923"	696424	99999	"                              "
"14924"	696434	99999	"                              "
"14925"	696444	99999	"                              "
"14926"	696454	99999	"AUX 2 / EXERCISE              "
"14927"	696464	99999	"TACTS AIRFIELD / EXERCISE     "
"14928"	696474	99999	"                              "
"14929"	696484	99999	"                              "
"14930"	696494	99999	"FOB SHINWAR                   "
"14931"	696504	99999	"GARDEZ                        "
"14932"	696514	99999	"                              "
"14933"	696524	99999	"                              "
"14934"	696534	99999	"                              "
"14935"	696544	99999	"                              "
"14936"	696554	99999	"                              "
"14937"	696564	99999	"                              "
"14938"	696574	99999	"                              "
"14939"	696584	99999	"                              "
"14940"	696594	99999	"                              "
"14941"	696604	99999	"                              "
"14942"	696614	99999	"                              "
"14943"	696624	99999	"                              "
"14944"	696634	99999	"                              "
"14945"	696644	99999	"                              "
"14946"	696654	99999	"                              "
"14947"	696664	99999	"AFWA ASSIGNED                 "
"14948"	696674	99999	"                              "
"14949"	696684	99999	"                              "
"14950"	696694	99999	"MORON AB                      "
"14951"	696704	99999	"AFWA ASSIGNED                 "
"14952"	696714	99999	"AFWA ASSIGNED                 "
"14953"	696724	99999	"                              "
"14954"	696744	99999	"AFWA ASSIGNED                 "
"14955"	696754	99999	"CAMP LEMONNIER                "
"14956"	696764	99999	"AFWA ASSIGNED                 "
"14957"	696774	99999	"AFWA ASSIGNED                 "
"14958"	696784	99999	"                              "
"14959"	696790	99999	"                              "
"14960"	696794	99999	"                              "
"14961"	696804	99999	"                              "
"14962"	696814	99999	"                              "
"14963"	696824	99999	"KISENYI                       "
"14964"	696834	99999	"                              "
"14965"	696854	99999	"AFWA ASSIGNED                 "
"14966"	696864	99999	"                              "
"14967"	696874	99999	"                              "
"14968"	696884	99999	"                              "
"14969"	696890	99999	"                              "
"14970"	696894	99999	"                              "
"14971"	696904	99999	"                              "
"14972"	696914	99999	"                              "
"14973"	696924	99999	"AFWA ASSIGNED                 "
"14974"	696934	99999	"                              "
"14975"	696944	99999	"                              "
"14976"	696954	99999	"                              "
"14977"	696964	99999	"                              "
"14978"	696974	99999	"                              "
"14979"	696984	99999	"                              "
"14980"	696994	99999	"                              "
"14981"	697004	99999	"                              "
"14982"	697014	99999	"                              "
"14983"	697024	99999	"                              "
"14984"	697034	99999	"                              "
"14985"	697040	99999	"                              "
"14986"	697044	99999	"                              "
"14987"	697054	99999	"TACLOBAN                      "
"14988"	697064	99999	"                              "
"14989"	697074	99999	"                              "
"14990"	697084	99999	"                              "
"14991"	697094	99999	"FOB BOSTIC                    "
"14992"	697104	99999	"MANDA BAY                     "
"14993"	697114	99999	"                              "
"14994"	697124	99999	"                              "
"14995"	697134	99999	"ILOILO                        "
"14996"	697144	99999	"                              "
"14997"	697174	99999	"MACTAN CEBU INTL              "
"14998"	697184	99999	"                              "
"14999"	697194	99999	"ORMOC                         "
"15000"	697204	99999	"VARPALOTA TRAINING AREA / EXE "
"15001"	697214	99999	"                              "
"15002"	697224	99999	"AFWA ASSIGNED                 "
"15003"	697234	99999	"AFWA ASSIGNED                 "
"15004"	697244	99999	"                              "
"15005"	697254	99999	"                              "
"15006"	697264	99999	"                              "
"15007"	697284	99999	"BAGRAM                        "
"15008"	697294	99999	"AFWA ASSIGNED                 "
"15009"	697304	99999	"FOB LASHKAR GAH               "
"15010"	697314	99999	"                              "
"15011"	697324	99999	"                              "
